Event number,start,peak,end,AR location,X-ray class,cell_number
333930,3/31/26 21:41,3/31/26 21:45,3/31/26 21:49,S24E19,B9.1,44
333920,3/31/26 21:16,3/31/26 21:23,3/31/26 21:27,S24E19,C1.1,44
333910,3/31/26 17:58,3/31/26 18:09,3/31/26 18:28,S30E23,C1.0,43
333900,3/31/26 16:02,3/31/26 16:10,3/31/26 16:17,S27E25,C1.0,43
333890,3/31/26 10:27,3/31/26 10:34,3/31/26 10:49,N19W02,C1.0,29
333880,3/31/26 0:55,3/31/26 1:01,3/31/26 1:04,N18W02,C1.5,29
333870,3/30/26 23:58,3/31/26 0:06,3/31/26 0:14,N16E30,C1.5,27
333860,3/30/26 20:40,3/30/26 20:47,3/30/26 20:52,N19W30,C2.1,30
333850,3/30/26 2:47,3/30/26 3:19,3/30/26 3:44,S25E45,X1.4,43
333840,3/30/26 0:34,3/30/26 0:48,3/30/26 0:59,S16W82,C1.6,40
333830,3/29/26 21:29,3/29/26 21:33,3/29/26 21:36,N17E48,C1.5,26
333820,3/29/26 19:54,3/29/26 19:59,3/29/26 20:03,S22E44,C2.5,35
333810,3/29/26 15:57,3/29/26 17:00,3/29/26 18:31,N26W26,C2.1,22
333800,3/29/26 5:42,3/29/26 5:47,3/29/26 5:53,N26W16,C1.6,21
333790,3/28/26 21:00,3/28/26 21:10,3/28/26 21:17,N16E61,C2.1,26
333780,3/28/26 20:17,3/28/26 20:25,3/28/26 20:34,S23E58,C1.9,42
333770,3/28/26 11:18,3/28/26 11:35,3/28/26 11:57,N16E66,C4.1,26
333760,3/28/26 2:16,3/28/26 4:16,3/28/26 5:35,S22E76,M1.3,33
333750,3/27/26 19:05,3/27/26 19:13,3/27/26 19:22,N24E04,C2.5,20
333740,3/27/26 18:17,3/27/26 18:26,3/27/26 18:34,N15E41,C3.5,27
333730,3/27/26 13:59,3/27/26 14:05,3/27/26 14:10,S14W88,C2.1,40
333720,3/27/26 13:36,3/27/26 13:41,3/27/26 13:46,N24E07,C1.9,20
333710,3/27/26 9:49,3/27/26 10:02,3/27/26 10:13,S22E77,C5.4,33
333700,3/27/26 9:24,3/27/26 9:46,3/27/26 9:49,S23E78,C2.2,41
333690,3/27/26 8:40,3/27/26 8:44,3/27/26 8:47,S22E79,C1.6,33
333680,3/27/26 8:07,3/27/26 8:14,3/27/26 8:18,S22E81,C2.3,33
333670,3/27/26 6:47,3/27/26 6:56,3/27/26 7:03,S22E78,C3.6,33
333660,3/27/26 3:53,3/27/26 4:00,3/27/26 4:03,S22E79,C2.8,33
333650,3/27/26 2:55,3/27/26 3:01,3/27/26 3:05,N16E50,C3.6,26
333640,3/26/26 17:50,3/26/26 17:57,3/26/26 18:00,S23E83,C2.0,41
333630,3/26/26 15:18,3/26/26 15:20,3/26/26 15:32,S23E87,C1.5,41
333620,3/26/26 13:20,3/26/26 13:29,3/26/26 13:31,N24E20,C1.8,20
333610,3/26/26 12:45,3/26/26 12:57,3/26/26 13:20,S22E87,C2.3,33
333600,3/26/26 10:04,3/26/26 10:29,3/26/26 10:39,S22E87,C3.5,33
333590,3/26/26 8:38,3/26/26 8:47,3/26/26 8:57,S23E87,C5.3,41
333580,3/26/26 6:52,3/26/26 6:58,3/26/26 7:01,S23E87,C3.3,41
333570,3/26/26 6:11,3/26/26 6:23,3/26/26 6:31,N15E62,M3.9,26
333560,3/26/26 5:46,3/26/26 5:55,3/26/26 6:09,S23E87,C1.8,41
333550,3/25/26 13:04,3/25/26 13:12,3/25/26 13:21,N16E73,C2.2,25
333540,3/25/26 9:06,3/25/26 9:16,3/25/26 9:22,N16E76,C1.8,25
333530,3/25/26 5:55,3/25/26 6:05,3/25/26 6:11,N24E37,C1.5,19
333520,3/25/26 4:10,3/25/26 4:24,3/25/26 4:33,N16E79,C2.2,25
333510,3/25/26 0:14,3/25/26 0:30,3/25/26 0:37,S10W55,C3.7,39
333500,3/24/26 21:47,3/24/26 21:56,3/24/26 22:05,N24E42,C2.3,19
333490,3/24/26 17:18,3/24/26 17:54,3/24/26 18:25,N14E86,C7.2,25
333480,3/24/26 8:17,3/24/26 8:28,3/24/26 8:45,N17E56,B9.0,26
333470,3/23/26 17:42,3/23/26 17:50,3/23/26 18:01,N24E55,C1.2,18
333460,3/23/26 17:05,3/23/26 17:11,3/23/26 17:17,S15E03,C1.2,36
333450,3/23/26 15:28,3/23/26 15:34,3/23/26 15:41,N17E71,C1.1,25
333440,3/23/26 14:20,3/23/26 14:28,3/23/26 14:52,N23E58,C1.0,18
333430,3/23/26 11:07,3/23/26 11:15,3/23/26 11:29,N23E59,C1.9,18
333420,3/23/26 9:45,3/23/26 9:50,3/23/26 9:53,N23E55,C1.3,18
333410,3/23/26 0:24,3/23/26 0:29,3/23/26 0:35,S15W75,C3.2,40
333400,3/22/26 23:26,3/23/26 0:12,3/23/26 0:24,S16W67,C3.4,39
333390,3/22/26 22:56,3/22/26 23:09,3/22/26 23:26,S14W65,C1.5,39
333380,3/22/26 13:42,3/22/26 13:52,3/22/26 14:05,S14E75,B9.5,33
333370,3/22/26 13:23,3/22/26 13:31,3/22/26 13:42,S15E76,B7.1,33
333360,3/22/26 10:39,3/22/26 10:47,3/22/26 10:52,N23E73,B9.1,17
333350,3/22/26 1:13,3/22/26 1:21,3/22/26 1:29,S15E25,B9.1,35
333340,3/21/26 15:58,3/21/26 16:07,3/21/26 16:09,S15E88,C1.1,33
333330,3/21/26 15:15,3/21/26 15:18,3/21/26 15:20,S15E88,B7.5,33
333320,3/21/26 0:09,3/21/26 0:16,3/21/26 0:20,S16W36,B4.8,38
333310,3/20/26 6:28,3/20/26 6:37,3/20/26 6:49,N17E53,B4.9,26
333300,3/19/26 22:19,3/19/26 22:26,3/19/26 22:28,S14W24,B7.3,38
333290,3/19/26 10:50,3/19/26 10:57,3/19/26 11:02,S16W19,B3.9,37
333280,3/19/26 7:53,3/19/26 8:01,3/19/26 8:07,S19W17,B4.2,37
333270,3/19/26 5:44,3/19/26 5:58,3/19/26 6:10,S19W16,C2.3,37
333260,3/19/26 4:41,3/19/26 4:49,3/19/26 4:52,S16W12,B4.5,37
333250,3/19/26 4:01,3/19/26 4:04,3/19/26 4:09,S16W15,B8.5,37
333240,3/19/26 3:31,3/19/26 3:44,3/19/26 3:53,S18W15,B8.2,37
333230,3/19/26 2:59,3/19/26 3:04,3/19/26 3:07,S14W13,B4.1,37
333220,3/18/26 23:32,3/18/26 23:37,3/18/26 23:41,S19W12,B7.8,37
333210,3/18/26 23:11,3/18/26 23:17,3/18/26 23:26,S18W12,B8.6,37
333200,3/18/26 19:21,3/18/26 19:32,3/18/26 19:44,S18W10,B8.9,37
333190,3/18/26 16:45,3/18/26 16:54,3/18/26 16:58,S20W08,C1.0,37
333180,3/18/26 12:53,3/18/26 13:11,3/18/26 13:21,S18W07,C3.6,37
333170,3/18/26 9:48,3/18/26 10:02,3/18/26 10:12,S18W05,C2.8,37
333160,3/18/26 8:26,3/18/26 8:42,3/18/26 8:57,S15W04,M2.7,37
333150,3/18/26 6:44,3/18/26 6:59,3/18/26 7:09,S18W03,C2.7,37
333140,3/18/26 4:23,3/18/26 4:34,3/18/26 4:37,N19E86,C1.2,25
333130,3/18/26 3:58,3/18/26 4:19,3/18/26 4:23,N20E86,C1.1,25
333120,3/18/26 2:42,3/18/26 2:51,3/18/26 3:09,N13W34,C1.0,30
333110,3/18/26 0:59,3/18/26 1:23,3/18/26 1:33,S18W00,C3.9,37
333100,3/18/26 0:13,3/18/26 0:18,3/18/26 0:26,N18E86,B6.6,25
333090,3/17/26 22:47,3/17/26 22:57,3/17/26 23:02,S26E70,C1.0,41
333080,3/17/26 15:55,3/17/26 15:59,3/17/26 16:05,S19E04,B6.3,36
333070,3/17/26 15:39,3/17/26 15:46,3/17/26 15:55,S14E04,B6.3,36
333060,3/17/26 12:28,3/17/26 12:36,3/17/26 12:45,N15W25,B5.5,30
333050,3/17/26 10:38,3/17/26 10:44,3/17/26 10:59,S14E07,B6.7,36
333040,3/17/26 8:55,3/17/26 9:04,3/17/26 9:09,S14E11,M1.3,36
333030,3/17/26 8:22,3/17/26 8:29,3/17/26 8:34,S14E08,B6.0,36
333020,3/17/26 3:47,3/17/26 3:56,3/17/26 4:03,S18E11,B6.4,36
333010,3/17/26 2:40,3/17/26 2:54,3/17/26 3:01,S18E15,B6.0,36
333000,3/16/26 19:52,3/16/26 19:59,3/16/26 20:05,S04E28,B6.2,35
332990,3/16/26 19:14,3/16/26 19:21,3/16/26 19:23,S13E17,B4.5,36
332980,3/16/26 14:39,3/16/26 14:57,3/16/26 15:07,S13E20,C5.9,36
332970,3/16/26 12:00,3/16/26 12:15,3/16/26 12:24,S15E19,M2.7,36
332960,3/16/26 11:19,3/16/26 11:25,3/16/26 11:28,S18E19,B4.5,36
332950,3/16/26 9:36,3/16/26 9:42,3/16/26 9:47,N06W24,C1.1,30
