start,cell_number
10/20/06 19:17,37
10/21/06 15:13,38
10/21/06 16:18,38
10/21/06 18:03,38
10/21/06 18:24,38
10/21/06 19:56,38
10/22/06 2:30,38
10/22/06 3:08,38
10/22/06 4:19,38
10/22/06 6:06,38
10/22/06 6:54,38
10/22/06 8:41,38
10/22/06 11:07,38
10/22/06 13:19,39
10/22/06 17:43,39
10/22/06 18:09,39
10/23/06 12:40,39
10/24/06 0:27,40
10/24/06 14:23,40
10/28/06 1:15,37
10/28/06 2:38,40
10/28/06 3:07,39
10/28/06 5:26,40
10/28/06 6:54,40
10/28/06 8:31,40
10/28/06 21:09,37
10/29/06 22:41,40
10/30/06 4:50,40
10/30/06 9:09,40
10/30/06 20:55,33
10/31/06 1:49,33
10/31/06 4:00,34
10/31/06 5:27,34
10/31/06 7:57,34
10/31/06 8:07,34
10/31/06 12:33,34
10/31/06 15:32,34
10/31/06 16:25,34
11/1/06 4:20,35
11/1/06 6:36,34
11/1/06 8:21,35
11/1/06 14:22,35
11/1/06 18:18,35
11/1/06 19:03,35
11/2/06 2:01,35
11/2/06 2:12,39
11/2/06 3:23,35
11/2/06 4:05,39
11/2/06 4:13,35
11/2/06 5:57,35
11/2/06 8:10,36
11/2/06 10:08,35
11/2/06 11:03,35
11/2/06 15:30,35
11/2/06 19:05,40
11/3/06 0:49,36
11/3/06 4:22,35
11/3/06 5:08,36
11/3/06 9:22,40
11/3/06 10:44,40
11/3/06 17:49,40
11/3/06 19:25,36
11/4/06 5:33,36
11/4/06 13:14,37
11/5/06 3:11,37
11/5/06 7:12,37
11/5/06 11:14,37
11/5/06 12:16,37
11/6/06 1:33,37
11/6/06 2:46,37
11/6/06 3:48,37
11/6/06 4:11,38
11/6/06 5:25,38
11/6/06 9:05,38
11/6/06 10:18,37
11/6/06 13:34,38
11/6/06 17:43,33
11/7/06 0:24,25
11/7/06 2:56,25
11/7/06 4:02,25
11/7/06 12:43,33
11/7/06 13:25,33
11/8/06 1:29,33
11/8/06 2:07,33
11/8/06 4:31,33
11/8/06 4:57,33
11/8/06 11:50,39
11/8/06 12:23,33
11/8/06 14:51,33
11/8/06 17:24,39
11/9/06 4:25,33
11/9/06 8:25,33
11/9/06 9:40,39
11/9/06 9:52,39
11/9/06 10:16,34
11/9/06 10:58,33
11/9/06 11:35,33
11/9/06 19:26,34
11/9/06 20:33,34
11/10/06 1:20,34
11/10/06 1:35,38
11/10/06 2:07,34
11/10/06 3:07,34
11/10/06 23:07,34
11/11/06 7:36,35
11/11/06 8:33,35
11/11/06 10:10,35
11/11/06 11:21,35
11/11/06 11:32,35
11/11/06 13:10,35
11/11/06 14:01,35
11/11/06 14:30,35
11/11/06 17:37,35
11/11/06 18:42,35
11/11/06 20:40,35
11/11/06 22:52,35
11/12/06 0:15,34
11/12/06 1:38,35
11/12/06 2:37,35
11/12/06 4:58,35
11/12/06 7:32,35
11/12/06 9:39,35
11/12/06 10:38,35
11/12/06 21:15,36
11/12/06 21:45,35
11/13/06 0:09,36
11/13/06 0:29,36
11/13/06 0:43,36
11/13/06 5:59,36
11/13/06 6:36,36
11/13/06 14:09,35
11/13/06 15:35,36
11/14/06 0:00,36
11/14/06 1:23,36
11/14/06 8:04,36
11/14/06 16:10,36
11/15/06 2:19,29
11/15/06 10:57,37
11/15/06 13:39,37
11/15/06 18:43,35
11/17/06 16:23,39
11/17/06 22:28,39
11/18/06 8:12,39
11/18/06 9:23,39
11/19/06 14:57,38
11/19/06 22:18,40
11/20/06 0:24,40
11/20/06 6:52,40
11/20/06 7:05,40
11/20/06 7:37,38
11/20/06 8:58,40
11/20/06 10:02,40
11/20/06 11:07,40
11/20/06 12:28,37
11/20/06 13:16,38
11/20/06 14:18,40
11/20/06 15:59,40
11/20/06 17:07,40
11/20/06 17:38,40
11/20/06 18:57,38
11/20/06 19:35,38
11/20/06 20:21,40
11/20/06 22:00,40
11/20/06 22:21,40
11/20/06 23:00,40
11/20/06 23:11,38
11/21/06 0:00,40
11/21/06 0:16,40
11/21/06 2:37,38
11/21/06 4:03,40
11/21/06 6:59,39
11/21/06 8:26,38
11/21/06 9:47,40
11/21/06 11:19,40
11/21/06 13:46,38
11/22/06 13:03,39
11/22/06 13:57,39
11/22/06 20:30,39
11/22/06 21:22,39
11/23/06 3:13,39
11/23/06 11:23,40
11/24/06 12:22,33
11/24/06 12:40,35
11/24/06 20:04,40
11/24/06 21:00,40
11/25/06 5:04,25
11/25/06 5:51,33
